MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
22.7,37.7,0.0,9.0,35.0,2.0,13.0,20.0,6.0,36.0,23,1013.7,1010.5,5.571428571428571,4.849246231155779,29.2,36.4,0,0
26.3,39.3,0.0,15.0,52.0,1.0,6.0,17.0,22.0,27.0,18,1011.5,1006.1,3.0,7.0,32.2,39.0,0,1
22.1,37.1,3.8,14.0,52.0,11.0,7.0,4.0,24.0,75.0,35,1009.2,1005.6,7.0,8.0,25.5,33.9,1,1
21.2,37.9,1.8,11.0,69.0,1.0,12.0,11.0,28.0,58.0,27,1007.5,1003.9,5.571428571428571,8.0,27.1,36.7,1,0
23.8,33.9,1.0,2.0,46.0,9.0,9.0,22.0,17.0,53.0,37,1011.6,1008.5,8.0,8.0,26.3,32.6,0,1
21.8,32.3,2.0,4.0,41.0,2.0,1.0,24.0,22.0,33.0,30,1012.1,1009.1,8.0,4.849246231155779,26.6,30.9,1,0
18.6,34.9,0.0,10.0,44.0,9.0,10.0,20.0,30.0,40.0,17,1011.8,1007.8,5.571428571428571,1.0,26.5,33.5,0,0
18.0,32.1,0.0,9.0,44.0,2.0,10.0,28.0,26.0,27.0,20,1013.0,1009.3,5.571428571428571,4.849246231155779,24.2,30.2,0,0
16.9,33.2,0.0,10.0,43.0,2.0,10.0,24.0,26.0,22.0,13,1014.1,1009.8,5.571428571428571,4.849246231155779,23.7,31.8,0,0
15.1,36.8,0.0,4.0,31.0,1.0,12.0,19.0,20.0,16.0,8,1012.6,1007.6,5.571428571428571,4.849246231155779,28.9,34.8,0,0
17.3,37.8,0.0,2.0,39.0,2.0,10.0,26.0,9.0,15.0,8,1011.9,1008.0,5.571428571428571,4.849246231155779,29.7,35.7,0,0
20.1,38.5,0.0,2.0,43.0,2.0,11.0,28.0,17.0,22.0,9,1014.0,1009.2,5.571428571428571,4.849246231155779,29.8,37.2,0,0
22.5,39.6,0.0,14.0,76.0,1.0,11.0,30.0,13.0,16.0,9,1012.1,1006.2,5.571428571428571,4.849246231155779,30.1,37.4,0,0
22.6,42.0,0.0,11.0,61.0,7.0,3.0,30.0,11.0,21.0,12,1007.8,1002.3,7.0,4.849246231155779,33.1,39.3,0,1
21.6,42.4,2.2,3.0,41.0,6.0,1.0,17.0,20.0,23.0,10,1006.6,1002.7,5.571428571428571,6.0,33.6,40.3,1,0
23.5,39.8,0.0,10.0,52.0,6.0,7.0,24.0,11.0,23.0,16,1008.1,1003.9,5.571428571428571,8.0,32.9,38.6,0,0
27.3,36.1,0.0,0.0,41.0,9.0,2.0,24.0,26.0,26.0,20,1008.4,1005.6,5.571428571428571,4.849246231155779,30.9,35.0,0,0
26.1,38.8,0.0,0.0,65.0,0.0,2.0,28.0,30.0,36.0,28,1007.2,1003.9,5.571428571428571,4.849246231155779,32.2,37.0,0,0
26.5,34.5,0.0,2.0,54.0,0.0,0.0,31.0,33.0,51.0,33,1006.9,1003.0,5.571428571428571,8.0,29.5,33.9,0,0
24.1,28.5,0.4,0.0,41.0,2.0,9.0,26.0,19.0,79.0,74,1004.8,1002.2,8.0,8.0,24.9,26.8,0,1
22.4,25.7,1.8,1.0,35.0,0.0,10.0,17.0,11.0,86.0,90,1003.1,1000.1,8.0,8.0,24.4,24.9,1,1
22.5,27.1,7.2,8.0,48.0,8.0,10.0,19.0,19.0,85.0,97,999.2,997.4,7.0,6.0,24.6,22.8,1,1
16.0,20.8,8.6,8.0,50.0,8.0,8.0,28.0,22.0,89.0,76,1001.8,1002.0,8.0,8.0,16.4,20.1,1,1
15.9,27.3,6.0,8.0,35.0,8.0,9.0,22.0,19.0,80.0,52,1006.9,1004.1,8.0,8.0,19.1,26.3,1,0
18.0,34.6,0.0,12.0,39.0,0.0,12.0,2.0,17.0,64.0,32,1006.7,1003.1,5.571428571428571,1.0,24.6,33.2,0,0
22.2,36.7,0.0,11.0,35.0,9.0,14.0,17.0,20.0,43.0,26,1008.6,1005.1,1.0,4.849246231155779,27.9,35.1,0,0
19.8,36.4,0.0,10.0,41.0,2.0,10.0,26.0,13.0,29.0,16,1010.3,1006.6,5.571428571428571,4.849246231155779,27.9,34.8,0,0
19.7,36.5,0.0,9.0,44.0,0.0,2.0,20.0,20.0,29.0,14,1010.6,1006.3,5.571428571428571,4.849246231155779,28.4,35.2,0,0
19.9,39.3,0.0,0.0,48.0,1.0,0.0,24.0,24.0,24.0,9,1010.4,1007.0,5.571428571428571,4.849246231155779,29.7,37.4,0,0
20.0,40.3,0.0,4.0,39.0,10.0,1.0,19.0,15.0,17.0,10,1010.9,1007.6,5.571428571428571,4.849246231155779,32.6,38.3,0,0
21.0,40.4,0.0,4.0,39.0,0.0,5.0,13.0,11.0,23.0,10,1011.7,1008.1,5.571428571428571,4.849246231155779,32.0,39.2,0,0
21.2,41.8,0.0,6.0,44.0,7.0,7.0,26.0,17.0,45.0,14,1009.8,1005.4,5.571428571428571,1.0,31.6,41.4,0,0
28.6,43.7,0.0,15.0,48.0,15.0,11.0,31.0,26.0,27.0,8,1007.2,1005.3,5.571428571428571,4.849246231155779,36.4,42.2,0,0
24.1,40.5,0.0,12.0,52.0,8.0,11.0,22.0,26.0,33.0,16,1009.8,1006.1,5.571428571428571,4.849246231155779,29.7,39.2,0,0
21.1,39.6,0.0,10.0,39.0,0.0,9.0,19.0,13.0,22.0,12,1008.5,1003.8,5.571428571428571,4.849246231155779,27.6,37.1,0,0
21.0,41.5,0.0,0.0,39.0,4.0,8.0,15.0,9.0,23.0,11,1007.1,1002.9,5.571428571428571,4.849246231155779,32.6,39.7,0,0
23.4,41.9,0.0,14.0,48.0,0.0,13.0,24.0,19.0,22.0,13,1005.8,1002.7,2.0,4.0,33.7,39.5,0,0
25.2,39.1,0.0,0.0,50.0,0.0,9.0,35.0,11.0,15.0,15,1009.1,1006.0,5.571428571428571,4.0,30.4,37.6,0,0
25.2,37.2,0.0,0.0,43.0,0.0,0.0,30.0,20.0,24.0,19,1010.7,1006.2,1.0,1.0,28.4,34.6,0,0
23.8,33.0,0.0,4.0,43.0,0.0,1.0,28.0,24.0,19.0,21,1010.2,1007.1,3.0,8.0,28.4,31.4,0,0
19.2,35.4,0.0,0.0,46.0,0.0,0.0,30.0,15.0,22.0,11,1009.7,1005.9,5.571428571428571,4.849246231155779,27.2,34.0,0,0
15.5,35.5,0.0,0.0,44.0,1.0,9.0,22.0,9.0,21.0,9,1010.0,1006.6,5.571428571428571,4.849246231155779,26.8,34.1,0,0
14.4,37.9,0.0,10.0,48.0,1.0,12.0,13.0,13.0,17.0,8,1009.7,1005.6,5.571428571428571,4.849246231155779,28.7,36.5,0,0
20.2,40.5,0.0,12.0,41.0,0.0,9.0,6.0,15.0,17.0,9,1008.3,1005.1,7.0,1.0,29.9,38.7,0,0
22.9,40.9,0.0,9.0,41.0,2.0,10.0,13.0,17.0,16.0,9,1009.7,1006.6,5.571428571428571,6.0,32.1,39.1,0,0
23.7,36.8,0.0,0.0,56.0,0.0,0.0,35.0,22.0,17.0,12,1015.0,1011.8,5.571428571428571,4.849246231155779,27.4,34.4,0,0
17.9,35.1,0.0,1.0,50.0,0.0,9.0,31.0,20.0,17.0,7,1016.2,1012.3,5.571428571428571,4.849246231155779,26.4,33.2,0,0
18.2,36.3,0.0,2.0,57.0,0.0,0.0,20.0,13.0,21.0,11,1014.8,1010.7,5.571428571428571,4.849246231155779,28.3,35.1,0,0
18.3,37.1,0.0,0.0,44.0,1.0,2.0,15.0,19.0,19.0,9,1012.8,1009.4,5.571428571428571,4.849246231155779,28.9,35.9,0,0
18.4,39.3,0.0,9.0,43.0,4.0,3.0,26.0,11.0,19.0,9,1013.7,1009.8,5.571428571428571,4.849246231155779,30.7,38.1,0,0
19.7,41.3,0.0,0.0,33.0,4.0,0.0,15.0,19.0,23.0,10,1014.6,1011.3,5.571428571428571,5.0,32.0,39.5,0,0
21.8,42.4,0.0,2.0,46.0,0.0,2.0,15.0,13.0,22.0,11,1015.9,1012.4,5.571428571428571,5.0,33.8,40.4,0,0
24.0,42.2,0.0,1.0,57.0,1.0,1.0,20.0,30.0,18.0,10,1017.4,1012.7,5.571428571428571,4.849246231155779,33.8,40.5,0,0
22.1,42.7,0.0,0.0,65.0,0.0,1.0,13.0,31.0,16.0,9,1015.7,1011.5,5.571428571428571,3.0,33.7,41.7,0,0
22.8,42.6,0.0,9.0,44.0,2.0,8.0,15.0,33.0,15.0,9,1013.8,1008.8,5.571428571428571,4.0,34.0,40.8,0,0
23.3,41.1,0.0,0.0,48.0,0.0,10.0,19.0,13.0,10.0,6,1013.8,1008.6,5.571428571428571,4.849246231155779,32.5,39.4,0,0
24.5,41.6,0.0,1.0,46.0,5.0,0.0,13.0,17.0,18.0,9,1012.2,1008.2,5.571428571428571,1.0,33.7,39.5,0,0
26.6,41.8,0.0,1.0,43.0,1.0,1.0,28.0,17.0,17.0,10,1012.7,1008.3,5.571428571428571,4.849246231155779,34.5,40.3,0,0
23.5,42.4,0.0,1.0,48.0,1.0,2.0,24.0,24.0,19.0,10,1011.2,1008.0,5.571428571428571,4.849246231155779,34.5,40.3,0,0
24.5,42.1,0.0,4.0,57.0,2.0,0.0,20.0,19.0,20.0,11,1012.5,1008.2,5.571428571428571,4.849246231155779,34.4,40.7,0,0
25.9,39.2,0.0,9.0,44.0,2.0,0.0,24.0,6.0,28.0,17,1012.8,1009.3,7.0,4.0,30.6,37.5,0,0
25.1,39.6,0.0,9.0,52.0,10.0,10.0,11.0,7.0,34.0,15,1012.6,1007.0,8.0,4.849246231155779,30.6,38.0,0,0
25.6,39.4,0.0,1.0,43.0,1.0,15.0,24.0,11.0,14.0,10,1010.2,1006.1,8.0,4.849246231155779,31.1,38.4,0,0
23.6,40.7,0.0,1.0,44.0,1.0,2.0,31.0,17.0,21.0,10,1007.9,1004.0,5.571428571428571,1.0,31.3,38.2,0,0
24.0,39.6,0.0,1.0,50.0,1.0,1.0,35.0,20.0,26.0,13,1006.9,1003.1,5.571428571428571,1.0,31.1,38.5,0,0
24.4,33.6,0.0,10.0,50.0,0.0,8.0,13.0,19.0,26.0,40,1007.3,1006.3,8.0,7.0,29.4,30.9,0,1
20.5,35.9,5.0,10.0,52.0,9.0,9.0,9.0,20.0,71.0,29,1012.9,1009.1,7.0,8.0,23.4,33.9,1,0
20.9,37.0,0.2,0.0,46.0,9.0,0.0,15.0,22.0,38.0,20,1014.7,1009.9,2.0,1.0,26.6,35.5,0,0
21.2,39.1,0.0,0.0,39.0,0.0,1.0,26.0,13.0,23.0,20,1012.4,1007.2,5.571428571428571,4.849246231155779,29.1,36.8,0,0
24.2,41.9,0.0,9.0,41.0,0.0,6.0,19.0,7.0,19.0,16,1008.8,1003.6,6.0,3.0,32.6,40.2,0,0
24.9,42.2,0.0,12.0,48.0,1.0,3.0,20.0,20.0,20.0,19,1005.9,1001.5,7.0,2.0,33.4,40.2,0,0
26.6,40.6,0.2,12.0,46.0,10.0,11.0,2.0,24.0,28.0,26,1004.9,1003.0,5.571428571428571,1.0,33.7,39.5,0,0
25.6,37.0,0.2,2.0,54.0,2.0,0.0,26.0,26.0,49.0,25,1009.1,1006.6,8.0,8.0,27.5,35.2,0,0
27.5,40.3,0.0,0.0,39.0,0.0,6.0,28.0,11.0,28.0,16,1008.5,1004.5,7.0,8.0,29.7,38.6,0,0
26.9,42.5,0.0,0.0,56.0,2.0,1.0,20.0,20.0,21.0,12,1009.7,1006.6,5.571428571428571,4.849246231155779,32.7,41.8,0,0
25.6,41.2,0.0,0.0,52.0,2.0,1.0,24.0,22.0,18.0,12,1013.5,1009.1,5.571428571428571,4.849246231155779,31.0,39.8,0,0
25.0,37.2,0.0,9.0,50.0,2.0,0.0,28.0,24.0,34.0,17,1017.0,1012.3,5.571428571428571,4.849246231155779,27.0,34.9,0,0
23.0,33.3,0.0,0.0,41.0,0.0,9.0,28.0,20.0,31.0,19,1015.4,1010.9,8.0,5.0,24.7,31.3,0,0
22.4,32.4,0.0,0.0,37.0,2.0,2.0,19.0,11.0,18.0,11,1013.3,1010.0,5.571428571428571,8.0,25.0,30.5,0,0
18.5,35.1,0.0,1.0,31.0,2.0,12.0,15.0,11.0,31.0,13,1013.9,1009.6,7.0,4.0,24.0,33.1,0,0
21.6,35.6,0.0,1.0,41.0,0.0,1.0,26.0,7.0,27.0,16,1013.0,1009.1,8.0,8.0,26.6,33.8,0,0
23.2,35.4,0.0,0.0,43.0,0.0,11.0,31.0,9.0,25.0,16,1013.8,1009.6,1.0,4.0,26.5,34.0,0,0
20.5,37.3,0.0,0.0,44.0,0.0,12.0,24.0,11.0,23.0,14,1014.2,1010.6,5.571428571428571,4.849246231155779,28.3,36.1,0,0
20.9,35.7,0.0,10.0,48.0,2.0,10.0,28.0,28.0,20.0,9,1016.8,1012.1,5.571428571428571,4.849246231155779,26.3,34.1,0,0
18.7,35.1,0.0,2.0,48.0,2.0,1.0,30.0,13.0,24.0,11,1016.3,1011.4,5.571428571428571,4.849246231155779,25.9,33.5,0,0
19.5,36.6,0.0,0.0,41.0,0.0,0.0,26.0,19.0,22.0,11,1015.5,1010.9,5.571428571428571,4.849246231155779,27.3,34.8,0,0
15.6,38.9,0.0,1.0,39.0,0.0,12.0,11.0,20.0,14.0,7,1013.9,1008.9,5.571428571428571,4.849246231155779,27.1,36.6,0,0
15.0,41.7,0.0,13.0,46.0,2.0,15.0,2.0,19.0,10.0,7,1010.6,1005.0,5.571428571428571,4.849246231155779,28.2,40.9,0,0
23.1,42.6,0.0,10.0,43.0,8.0,6.0,19.0,9.0,27.0,15,1006.2,1002.8,5.571428571428571,1.0,33.7,40.4,0,0
23.4,42.3,0.0,0.0,37.0,0.0,8.0,26.0,6.0,24.0,15,1007.8,1004.3,5.571428571428571,3.0,32.8,39.9,0,0
24.0,42.8,0.0,11.0,59.0,2.0,14.0,13.0,11.0,16.0,10,1009.7,1007.1,8.0,3.0,34.7,40.9,0,0
24.7,39.5,0.0,10.0,59.0,0.0,2.0,20.0,15.0,28.0,19,1016.3,1013.0,7.0,7.0,31.6,36.9,0,0
21.0,37.3,0.0,1.0,44.0,0.0,1.0,28.0,20.0,35.0,20,1018.1,1013.8,5.571428571428571,4.849246231155779,27.3,35.9,0,0
18.9,38.9,0.0,11.0,57.0,0.0,2.0,22.0,9.0,23.0,16,1015.4,1010.2,5.571428571428571,4.849246231155779,27.9,37.5,0,0
22.1,30.7,0.0,8.0,44.0,8.0,8.0,33.0,20.0,66.0,35,1016.0,1013.6,6.0,8.0,22.5,29.8,0,0
19.1,29.1,0.0,0.0,43.0,2.0,2.0,28.0,19.0,36.0,28,1018.9,1014.9,5.571428571428571,7.0,20.8,27.6,0,0
20.4,25.5,0.0,2.0,33.0,2.0,2.0,13.0,15.0,27.0,24,1019.8,1017.3,8.0,7.0,21.3,25.0,0,0
18.7,29.5,0.0,0.0,46.0,2.0,2.0,26.0,22.0,27.0,20,1022.9,1019.7,5.0,8.0,21.1,28.3,0,0
