Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-10-25,Uluru,21.3,40.1,0.0,14.0,50.0,3.0,6.0,15.0,15.0,13.0,9.0,1016.3,1011.6,5.571428571428571,6.0,33.4,38.6,0,0
2014-10-26,Uluru,24.3,40.7,0.0,7.0,44.0,13.0,6.0,24.0,22.0,11.0,8.0,1014.8,1009.8,8.0,1.0,33.1,39.2,0,0
2014-10-27,Uluru,21.8,31.0,0.0,10.0,48.0,9.0,0.0,24.0,17.0,35.0,20.0,1016.9,1014.4,6.0,4.849246231155779,23.1,30.4,0,0
2014-10-28,Uluru,19.7,35.1,0.0,0.0,48.0,0.0,0.0,31.0,19.0,20.0,13.0,1017.0,1013.4,5.571428571428571,4.849246231155779,26.5,33.4,0,0
2014-10-29,Uluru,20.0,38.1,0.0,1.0,39.0,1.0,12.0,22.0,9.0,14.0,9.0,1015.7,1010.9,5.571428571428571,5.0,29.3,36.7,0,0
2014-10-30,Uluru,26.4,33.9,0.0,8.0,61.0,10.0,1.0,24.0,24.0,20.0,22.0,1014.1,1009.7,5.0,3.0,29.4,32.2,0,0
2014-10-31,Uluru,20.8,36.9,0.0,15.0,78.0,4.0,7.0,20.0,26.0,43.0,19.0,1009.7,1006.9,8.0,4.0,25.5,35.2,0,0
2014-11-01,Uluru,17.2,31.6,0.2,9.0,50.0,10.0,2.0,22.0,20.0,57.0,31.0,1015.8,1011.3,5.571428571428571,4.849246231155779,20.4,30.3,0,0
2014-11-02,Uluru,18.2,33.2,0.0,0.0,46.0,0.0,1.0,28.0,17.0,27.0,19.0,1017.5,1013.2,5.571428571428571,4.849246231155779,24.7,31.4,0,0
2014-11-03,Uluru,18.1,38.9,0.0,15.0,85.0,4.0,6.0,15.0,9.0,19.0,13.0,1015.7,1010.2,5.571428571428571,2.0,27.4,38.4,0,0
2014-11-04,Uluru,18.3,37.3,0.8,9.0,50.0,3.886221294363257,8.0,0.0,15.0,55.0,15.0,1016.7,1012.2,5.571428571428571,4.849246231155779,24.8,36.3,0,0
2014-11-05,Uluru,20.7,36.9,0.0,0.0,41.0,0.0,15.0,24.0,15.0,22.0,10.0,1018.3,1012.9,5.571428571428571,4.849246231155779,28.7,36.4,0,0
2014-11-06,Uluru,19.3,39.2,0.0,3.0,41.0,1.0,6.0,28.0,13.0,17.0,9.0,1015.0,1008.6,5.571428571428571,4.849246231155779,28.7,38.5,0,0
2014-11-07,Uluru,18.2,41.5,0.0,6.0,48.0,3.0,14.0,17.0,22.0,12.0,9.0,1011.1,1007.5,5.571428571428571,4.849246231155779,32.7,39.8,0,0
2014-11-08,Uluru,25.6,38.2,0.0,12.0,43.0,10.0,10.0,26.0,17.0,30.0,17.0,1015.2,1012.0,5.571428571428571,3.0,30.2,36.2,0,0
2014-11-09,Uluru,24.6,34.9,0.0,8.0,48.0,2.0,1.0,22.0,30.0,30.0,20.0,1017.6,1015.0,3.0,6.0,26.5,33.0,0,0
2014-11-10,Uluru,20.7,37.9,0.0,0.0,48.0,0.0,0.0,28.0,22.0,11.0,9.0,1017.2,1012.7,5.571428571428571,4.849246231155779,29.0,37.2,0,0
2014-11-11,Uluru,23.0,39.8,0.0,0.0,44.0,1.0,2.0,30.0,11.0,9.0,7.0,1014.3,1009.4,5.571428571428571,4.849246231155779,29.6,39.3,0,0
2014-11-12,Uluru,19.6,41.5,0.0,1.0,41.0,0.0,2.0,24.0,13.0,6.0,5.0,1012.0,1006.4,5.571428571428571,4.849246231155779,31.3,40.7,0,0
2014-11-13,Uluru,23.4,43.0,0.0,7.0,85.0,5.0,7.0,19.0,33.0,6.0,9.0,1007.2,1002.4,5.571428571428571,1.0,35.6,41.5,0,1
2014-11-14,Uluru,20.9,23.5,2.8,11.0,44.0,14.0,5.611111111111111,11.0,0.0,84.0,81.0,1012.7,1013.0,8.0,7.0,22.2,22.5,1,1
2014-11-15,Uluru,18.8,27.7,3.2,11.0,37.0,8.0,10.0,22.0,15.0,60.0,43.0,1015.8,1013.8,7.0,7.0,19.3,25.6,1,0
2014-11-16,Uluru,16.2,26.6,0.2,0.0,35.0,0.0,1.0,22.0,13.0,45.0,34.0,1017.1,1014.3,8.0,8.0,20.5,25.9,0,0
2014-11-17,Uluru,16.5,33.5,0.0,5.0,39.0,0.0,9.0,20.0,15.0,30.0,15.0,1016.4,1012.0,1.0,2.0,24.9,32.2,0,0
2014-11-18,Uluru,17.6,36.2,0.4,1.0,31.0,0.0,3.0,19.0,15.0,44.0,25.0,1016.5,1012.0,5.571428571428571,4.849246231155779,24.9,33.2,0,0
2014-11-19,Uluru,20.0,40.0,0.0,11.0,56.0,1.0,1.0,13.0,7.0,24.0,15.0,1014.7,1008.5,5.571428571428571,8.0,30.0,37.4,0,0
2014-11-20,Uluru,24.2,39.0,0.0,11.0,52.0,2.0,3.0,15.0,13.0,46.0,22.0,1012.1,1007.0,5.571428571428571,1.0,28.5,36.6,0,0
2014-11-21,Uluru,21.4,42.4,0.0,14.0,54.0,5.0,14.0,13.0,30.0,40.0,12.0,1009.6,1004.5,5.571428571428571,1.0,31.3,40.5,0,0
2014-11-22,Uluru,21.2,42.1,0.0,13.0,76.0,6.0,14.0,37.0,22.0,28.0,14.0,1009.1,1004.7,1.0,3.0,33.3,39.5,0,1
2014-11-23,Uluru,20.4,40.1,1.2,14.0,54.0,3.0,12.0,13.0,28.0,39.0,14.0,1009.4,1006.1,5.571428571428571,8.0,30.9,39.1,1,0
2014-11-24,Uluru,23.0,38.7,0.0,10.0,41.0,3.0,10.0,11.0,28.0,25.0,16.0,1011.4,1008.8,5.571428571428571,4.849246231155779,32.0,38.0,0,0
2014-11-25,Uluru,23.9,35.3,0.0,0.0,46.0,2.0,1.0,30.0,20.0,24.0,20.0,1015.8,1012.1,1.0,4.849246231155779,27.2,32.9,0,0
2014-11-26,Uluru,19.5,36.2,0.0,0.0,44.0,0.0,2.0,30.0,24.0,21.0,11.0,1015.2,1010.8,5.571428571428571,4.849246231155779,27.6,34.9,0,0
2014-11-27,Uluru,18.3,37.4,0.0,1.0,43.0,1.0,1.0,26.0,9.0,9.0,10.0,1014.6,1010.4,5.571428571428571,2.0,29.7,35.7,0,0
2014-11-28,Uluru,20.5,37.7,0.0,14.0,37.0,0.0,3.0,24.0,11.0,13.0,11.0,1013.4,1008.1,5.571428571428571,4.849246231155779,29.1,36.7,0,0
2014-11-29,Uluru,23.9,41.0,0.0,11.0,50.0,4.0,15.0,20.0,13.0,8.0,12.0,1007.7,1002.9,5.571428571428571,2.0,34.0,39.3,0,0
2014-11-30,Uluru,21.4,41.2,0.6,8.0,52.0,2.0,6.0,9.0,19.0,22.0,12.0,1005.9,1001.2,4.0,4.0,34.2,39.8,0,0
2014-12-01,Uluru,22.6,40.1,0.0,15.0,65.0,4.0,3.0,19.0,20.0,29.0,13.0,1007.3,1001.6,5.571428571428571,4.849246231155779,31.9,38.7,0,0
2014-12-02,Uluru,24.4,41.8,0.0,6.0,52.0,5.0,7.0,15.0,26.0,33.0,17.0,1004.3,1000.2,2.0,1.0,30.9,40.2,0,0
2014-12-03,Uluru,23.2,43.3,0.0,6.0,41.0,0.0,13.0,17.0,22.0,46.0,13.0,1007.3,1002.6,5.571428571428571,5.0,30.6,40.7,0,0
2014-12-04,Uluru,25.9,42.1,0.0,0.0,50.0,1.0,11.0,13.0,13.0,42.0,17.0,1010.3,1005.6,5.571428571428571,4.0,31.3,40.2,0,0
2014-12-05,Uluru,26.2,43.3,0.0,0.0,70.0,5.0,6.0,19.0,26.0,32.0,19.0,1007.9,1002.1,5.571428571428571,4.849246231155779,34.7,39.9,0,0
2014-12-06,Uluru,24.8,42.6,0.0,10.0,56.0,4.0,7.0,33.0,20.0,18.0,17.0,1006.0,999.2,5.571428571428571,4.0,32.8,42.3,0,1
2014-12-07,Uluru,22.0,41.8,5.8,15.0,61.0,0.0,15.0,11.0,31.0,56.0,14.0,1002.5,998.3,5.571428571428571,1.0,28.1,40.2,1,0
2014-12-08,Uluru,25.0,42.3,0.0,14.0,44.0,0.0,12.0,15.0,22.0,39.0,12.0,1005.2,1002.3,5.571428571428571,4.849246231155779,29.7,40.2,0,0
2014-12-09,Uluru,26.0,43.8,0.0,11.0,69.0,7.0,7.0,19.0,24.0,31.0,14.0,1007.4,1004.1,5.571428571428571,4.849246231155779,33.1,42.2,0,0
2014-12-10,Uluru,25.0,39.7,0.2,11.0,91.0,5.0,7.0,22.0,17.0,45.0,25.0,1008.8,1005.2,8.0,8.0,30.1,37.9,0,1
2014-12-11,Uluru,20.2,37.7,18.4,8.0,39.0,11.0,8.0,24.0,20.0,50.0,25.0,1010.4,1007.0,5.571428571428571,4.849246231155779,25.7,35.2,1,0
2014-12-12,Uluru,18.6,38.7,0.2,0.0,41.0,2.0,12.0,26.0,20.0,28.0,8.0,1011.7,1007.0,5.571428571428571,4.849246231155779,29.2,36.8,0,0
2014-12-13,Uluru,18.4,41.4,0.0,10.0,46.0,4.0,11.0,22.0,15.0,18.0,7.0,1010.0,1005.1,5.571428571428571,4.849246231155779,31.2,39.7,0,0
2014-12-14,Uluru,21.4,44.0,0.0,6.0,41.0,3.0,13.0,17.0,20.0,13.0,7.0,1007.8,1003.0,1.0,1.0,33.8,42.6,0,0
2014-12-15,Uluru,27.3,42.9,0.0,11.0,87.0,8.0,13.0,9.0,17.0,23.0,14.0,1006.1,1001.9,1.0,1.0,34.6,39.7,0,0
2014-12-16,Uluru,24.4,41.3,0.0,13.0,59.0,3.0,8.0,20.0,11.0,52.0,19.0,1007.0,1003.0,5.571428571428571,4.849246231155779,28.1,39.2,0,1
2014-12-17,Uluru,23.2,38.7,1.6,8.0,74.0,14.0,7.0,17.0,26.0,60.0,23.0,1008.1,1003.2,1.0,4.849246231155779,28.4,37.1,1,1
2014-12-18,Uluru,20.1,35.2,12.8,10.0,54.0,3.0,10.0,11.0,7.0,76.0,41.0,1010.3,1008.6,1.0,5.0,24.1,33.7,1,0
2014-12-19,Uluru,22.7,37.7,0.0,9.0,35.0,2.0,13.0,20.0,6.0,36.0,23.0,1013.7,1010.5,5.571428571428571,4.849246231155779,29.2,36.4,0,0
2014-12-20,Uluru,26.3,39.3,0.0,15.0,52.0,1.0,6.0,17.0,22.0,27.0,18.0,1011.5,1006.1,3.0,7.0,32.2,39.0,0,1
2014-12-21,Uluru,22.1,37.1,3.8,14.0,52.0,11.0,7.0,4.0,24.0,75.0,35.0,1009.2,1005.6,7.0,8.0,25.5,33.9,1,1
2014-12-22,Uluru,21.2,37.9,1.8,11.0,69.0,1.0,12.0,11.0,28.0,58.0,27.0,1007.5,1003.9,5.571428571428571,8.0,27.1,36.7,1,0
2014-12-23,Uluru,23.8,33.9,1.0,2.0,46.0,9.0,9.0,22.0,17.0,53.0,37.0,1011.6,1008.5,8.0,8.0,26.3,32.6,0,1
2014-12-24,Uluru,21.8,32.3,2.0,4.0,41.0,2.0,1.0,24.0,22.0,33.0,30.0,1012.1,1009.1,8.0,4.849246231155779,26.6,30.9,1,0
2014-12-25,Uluru,18.6,34.9,0.0,10.0,44.0,9.0,10.0,20.0,30.0,40.0,17.0,1011.8,1007.8,5.571428571428571,1.0,26.5,33.5,0,0
2014-12-26,Uluru,18.0,32.1,0.0,9.0,44.0,2.0,10.0,28.0,26.0,27.0,20.0,1013.0,1009.3,5.571428571428571,4.849246231155779,24.2,30.2,0,0
2014-12-27,Uluru,16.9,33.2,0.0,10.0,43.0,2.0,10.0,24.0,26.0,22.0,13.0,1014.1,1009.8,5.571428571428571,4.849246231155779,23.7,31.8,0,0
2014-12-28,Uluru,15.1,36.8,0.0,4.0,31.0,1.0,12.0,19.0,20.0,16.0,8.0,1012.6,1007.6,5.571428571428571,4.849246231155779,28.9,34.8,0,0
2014-12-29,Uluru,17.3,37.8,0.0,2.0,39.0,2.0,10.0,26.0,9.0,15.0,8.0,1011.9,1008.0,5.571428571428571,4.849246231155779,29.7,35.7,0,0
2014-12-30,Uluru,20.1,38.5,0.0,2.0,43.0,2.0,11.0,28.0,17.0,22.0,9.0,1014.0,1009.2,5.571428571428571,4.849246231155779,29.8,37.2,0,0
2014-12-31,Uluru,22.5,39.6,0.0,14.0,76.0,1.0,11.0,30.0,13.0,16.0,9.0,1012.1,1006.2,5.571428571428571,4.849246231155779,30.1,37.4,0,0
2015-01-01,Uluru,22.6,42.0,0.0,11.0,61.0,7.0,3.0,30.0,11.0,21.0,12.0,1007.8,1002.3,7.0,4.849246231155779,33.1,39.3,0,1
2015-01-02,Uluru,21.6,42.4,2.2,3.0,41.0,6.0,1.0,17.0,20.0,23.0,10.0,1006.6,1002.7,5.571428571428571,6.0,33.6,40.3,1,0
2015-01-03,Uluru,23.5,39.8,0.0,10.0,52.0,6.0,7.0,24.0,11.0,23.0,16.0,1008.1,1003.9,5.571428571428571,8.0,32.9,38.6,0,0
2015-01-04,Uluru,27.3,36.1,0.0,0.0,41.0,9.0,2.0,24.0,26.0,26.0,20.0,1008.4,1005.6,5.571428571428571,4.849246231155779,30.9,35.0,0,0
2015-01-05,Uluru,26.1,38.8,0.0,0.0,65.0,0.0,2.0,28.0,30.0,36.0,28.0,1007.2,1003.9,5.571428571428571,4.849246231155779,32.2,37.0,0,0
2015-01-06,Uluru,26.5,34.5,0.0,2.0,54.0,0.0,0.0,31.0,33.0,51.0,33.0,1006.9,1003.0,5.571428571428571,8.0,29.5,33.9,0,0
2015-01-07,Uluru,24.1,28.5,0.4,0.0,41.0,2.0,9.0,26.0,19.0,79.0,74.0,1004.8,1002.2,8.0,8.0,24.9,26.8,0,1
2015-01-08,Uluru,22.4,25.7,1.8,1.0,35.0,0.0,10.0,17.0,11.0,86.0,90.0,1003.1,1000.1,8.0,8.0,24.4,24.9,1,1
2015-01-09,Uluru,22.5,27.1,7.2,8.0,48.0,8.0,10.0,19.0,19.0,85.0,97.0,999.2,997.4,7.0,6.0,24.6,22.8,1,1
2015-01-10,Uluru,16.0,20.8,8.6,8.0,50.0,8.0,8.0,28.0,22.0,89.0,76.0,1001.8,1002.0,8.0,8.0,16.4,20.1,1,1
2015-01-11,Uluru,15.9,27.3,6.0,8.0,35.0,8.0,9.0,22.0,19.0,80.0,52.0,1006.9,1004.1,8.0,8.0,19.1,26.3,1,0
2015-01-12,Uluru,18.0,34.6,0.0,12.0,39.0,0.0,12.0,2.0,17.0,64.0,32.0,1006.7,1003.1,5.571428571428571,1.0,24.6,33.2,0,0
2015-01-13,Uluru,22.2,36.7,0.0,11.0,35.0,9.0,14.0,17.0,20.0,43.0,26.0,1008.6,1005.1,1.0,4.849246231155779,27.9,35.1,0,0
2015-01-14,Uluru,19.8,36.4,0.0,10.0,41.0,2.0,10.0,26.0,13.0,29.0,16.0,1010.3,1006.6,5.571428571428571,4.849246231155779,27.9,34.8,0,0
2015-01-15,Uluru,19.7,36.5,0.0,9.0,44.0,0.0,2.0,20.0,20.0,29.0,14.0,1010.6,1006.3,5.571428571428571,4.849246231155779,28.4,35.2,0,0
2015-01-16,Uluru,19.9,39.3,0.0,0.0,48.0,1.0,0.0,24.0,24.0,24.0,9.0,1010.4,1007.0,5.571428571428571,4.849246231155779,29.7,37.4,0,0
2015-01-17,Uluru,20.0,40.3,0.0,4.0,39.0,10.0,1.0,19.0,15.0,17.0,10.0,1010.9,1007.6,5.571428571428571,4.849246231155779,32.6,38.3,0,0
2015-01-18,Uluru,21.0,40.4,0.0,4.0,39.0,0.0,5.0,13.0,11.0,23.0,10.0,1011.7,1008.1,5.571428571428571,4.849246231155779,32.0,39.2,0,0
2015-01-19,Uluru,21.2,41.8,0.0,6.0,44.0,7.0,7.0,26.0,17.0,45.0,14.0,1009.8,1005.4,5.571428571428571,1.0,31.6,41.4,0,0
2015-01-20,Uluru,28.6,43.7,0.0,15.0,48.0,15.0,11.0,31.0,26.0,27.0,8.0,1007.2,1005.3,5.571428571428571,4.849246231155779,36.4,42.2,0,0
2015-01-21,Uluru,24.1,40.5,0.0,12.0,52.0,8.0,11.0,22.0,26.0,33.0,16.0,1009.8,1006.1,5.571428571428571,4.849246231155779,29.7,39.2,0,0
2015-01-22,Uluru,21.1,39.6,0.0,10.0,39.0,0.0,9.0,19.0,13.0,22.0,12.0,1008.5,1003.8,5.571428571428571,4.849246231155779,27.6,37.1,0,0
2015-01-23,Uluru,21.0,41.5,0.0,0.0,39.0,4.0,8.0,15.0,9.0,23.0,11.0,1007.1,1002.9,5.571428571428571,4.849246231155779,32.6,39.7,0,0
2015-01-24,Uluru,23.4,41.9,0.0,14.0,48.0,0.0,13.0,24.0,19.0,22.0,13.0,1005.8,1002.7,2.0,4.0,33.7,39.5,0,0
2015-01-25,Uluru,25.2,39.1,0.0,0.0,50.0,0.0,9.0,35.0,11.0,15.0,15.0,1009.1,1006.0,5.571428571428571,4.0,30.4,37.6,0,0
2015-01-26,Uluru,25.2,37.2,0.0,0.0,43.0,0.0,0.0,30.0,20.0,24.0,19.0,1010.7,1006.2,1.0,1.0,28.4,34.6,0,0
2015-01-27,Uluru,23.8,33.0,0.0,4.0,43.0,0.0,1.0,28.0,24.0,19.0,21.0,1010.2,1007.1,3.0,8.0,28.4,31.4,0,0
2015-01-28,Uluru,19.2,35.4,0.0,0.0,46.0,0.0,0.0,30.0,15.0,22.0,11.0,1009.7,1005.9,5.571428571428571,4.849246231155779,27.2,34.0,0,0
2015-01-29,Uluru,15.5,35.5,0.0,0.0,44.0,1.0,9.0,22.0,9.0,21.0,9.0,1010.0,1006.6,5.571428571428571,4.849246231155779,26.8,34.1,0,0
2015-01-30,Uluru,14.4,37.9,0.0,10.0,48.0,1.0,12.0,13.0,13.0,17.0,8.0,1009.7,1005.6,5.571428571428571,4.849246231155779,28.7,36.5,0,0
2015-01-31,Uluru,20.2,40.5,0.0,12.0,41.0,0.0,9.0,6.0,15.0,17.0,9.0,1008.3,1005.1,7.0,1.0,29.9,38.7,0,0
2015-02-01,Uluru,22.9,40.9,0.0,9.0,41.0,2.0,10.0,13.0,17.0,16.0,9.0,1009.7,1006.6,5.571428571428571,6.0,32.1,39.1,0,0
2015-02-02,Uluru,23.7,36.8,0.0,0.0,56.0,0.0,0.0,35.0,22.0,17.0,12.0,1015.0,1011.8,5.571428571428571,4.849246231155779,27.4,34.4,0,0
2015-02-03,Uluru,17.9,35.1,0.0,1.0,50.0,0.0,9.0,31.0,20.0,17.0,7.0,1016.2,1012.3,5.571428571428571,4.849246231155779,26.4,33.2,0,0
2015-02-04,Uluru,18.2,36.3,0.0,2.0,57.0,0.0,0.0,20.0,13.0,21.0,11.0,1014.8,1010.7,5.571428571428571,4.849246231155779,28.3,35.1,0,0
2015-02-05,Uluru,18.3,37.1,0.0,0.0,44.0,1.0,2.0,15.0,19.0,19.0,9.0,1012.8,1009.4,5.571428571428571,4.849246231155779,28.9,35.9,0,0
2015-02-06,Uluru,18.4,39.3,0.0,9.0,43.0,4.0,3.0,26.0,11.0,19.0,9.0,1013.7,1009.8,5.571428571428571,4.849246231155779,30.7,38.1,0,0
2015-02-07,Uluru,19.7,41.3,0.0,0.0,33.0,4.0,0.0,15.0,19.0,23.0,10.0,1014.6,1011.3,5.571428571428571,5.0,32.0,39.5,0,0
2015-02-08,Uluru,21.8,42.4,0.0,2.0,46.0,0.0,2.0,15.0,13.0,22.0,11.0,1015.9,1012.4,5.571428571428571,5.0,33.8,40.4,0,0
2015-02-09,Uluru,24.0,42.2,0.0,1.0,57.0,1.0,1.0,20.0,30.0,18.0,10.0,1017.4,1012.7,5.571428571428571,4.849246231155779,33.8,40.5,0,0
2015-02-10,Uluru,22.1,42.7,0.0,0.0,65.0,0.0,1.0,13.0,31.0,16.0,9.0,1015.7,1011.5,5.571428571428571,3.0,33.7,41.7,0,0
2015-02-11,Uluru,22.8,42.6,0.0,9.0,44.0,2.0,8.0,15.0,33.0,15.0,9.0,1013.8,1008.8,5.571428571428571,4.0,34.0,40.8,0,0
2015-02-12,Uluru,23.3,41.1,0.0,0.0,48.0,0.0,10.0,19.0,13.0,10.0,6.0,1013.8,1008.6,5.571428571428571,4.849246231155779,32.5,39.4,0,0
2015-02-13,Uluru,24.5,41.6,0.0,1.0,46.0,5.0,0.0,13.0,17.0,18.0,9.0,1012.2,1008.2,5.571428571428571,1.0,33.7,39.5,0,0
2015-02-14,Uluru,26.6,41.8,0.0,1.0,43.0,1.0,1.0,28.0,17.0,17.0,10.0,1012.7,1008.3,5.571428571428571,4.849246231155779,34.5,40.3,0,0
2015-02-15,Uluru,23.5,42.4,0.0,1.0,48.0,1.0,2.0,24.0,24.0,19.0,10.0,1011.2,1008.0,5.571428571428571,4.849246231155779,34.5,40.3,0,0
2015-02-16,Uluru,24.5,42.1,0.0,4.0,57.0,2.0,0.0,20.0,19.0,20.0,11.0,1012.5,1008.2,5.571428571428571,4.849246231155779,34.4,40.7,0,0
2015-02-17,Uluru,25.9,39.2,0.0,9.0,44.0,2.0,0.0,24.0,6.0,28.0,17.0,1012.8,1009.3,7.0,4.0,30.6,37.5,0,0
2015-02-18,Uluru,25.1,39.6,0.0,9.0,52.0,10.0,10.0,11.0,7.0,34.0,15.0,1012.6,1007.0,8.0,4.849246231155779,30.6,38.0,0,0
2015-02-19,Uluru,25.6,39.4,0.0,1.0,43.0,1.0,15.0,24.0,11.0,14.0,10.0,1010.2,1006.1,8.0,4.849246231155779,31.1,38.4,0,0
2015-02-20,Uluru,23.6,40.7,0.0,1.0,44.0,1.0,2.0,31.0,17.0,21.0,10.0,1007.9,1004.0,5.571428571428571,1.0,31.3,38.2,0,0
2015-02-21,Uluru,24.0,39.6,0.0,1.0,50.0,1.0,1.0,35.0,20.0,26.0,13.0,1006.9,1003.1,5.571428571428571,1.0,31.1,38.5,0,0
2015-02-22,Uluru,24.4,33.6,0.0,10.0,50.0,0.0,8.0,13.0,19.0,26.0,40.0,1007.3,1006.3,8.0,7.0,29.4,30.9,0,1
2015-02-23,Uluru,20.5,35.9,5.0,10.0,52.0,9.0,9.0,9.0,20.0,71.0,29.0,1012.9,1009.1,7.0,8.0,23.4,33.9,1,0
2015-02-24,Uluru,20.9,37.0,0.2,0.0,46.0,9.0,0.0,15.0,22.0,38.0,20.0,1014.7,1009.9,2.0,1.0,26.6,35.5,0,0
2015-02-25,Uluru,21.2,39.1,0.0,0.0,39.0,0.0,1.0,26.0,13.0,23.0,20.0,1012.4,1007.2,5.571428571428571,4.849246231155779,29.1,36.8,0,0
2015-02-26,Uluru,24.2,41.9,0.0,9.0,41.0,0.0,6.0,19.0,7.0,19.0,16.0,1008.8,1003.6,6.0,3.0,32.6,40.2,0,0
